stnId,stnNm,tm,avgWs,avgTa,sumRn
172,고창,2024-04-13,2.0,16.1,
172,고창,2024-04-14,3.8,19.2,
172,고창,2024-04-15,6.1,16.3,1.1
172,고창,2024-04-16,2.0,12.9,0.0
172,고창,2024-04-17,2.6,13.8,
172,고창,2024-04-18,2.1,13.6,
172,고창,2024-04-19,1.6,15.7,
172,고창,2024-04-20,3.6,15.7,9.9
172,고창,2024-04-21,1.0,15.3,2.0
172,고창,2024-04-22,1.2,15.9,1.3
172,고창,2024-04-23,1.6,14.0,1.2
172,고창,2024-04-24,3.7,12.7,0.7
172,고창,2024-04-25,2.0,14.0,
172,고창,2024-04-26,1.6,14.3,
172,고창,2024-04-27,2.3,15.5,
172,고창,2024-04-28,1.8,17.2,0.0
172,고창,2024-04-29,2.5,16.7,6.7
172,고창,2024-04-30,2.6,13.7,
172,고창,2024-05-01,1.4,13.5,0.0
172,고창,2024-05-02,2.2,14.4,
172,고창,2024-05-03,2.4,15.5,
172,고창,2024-05-04,2.6,19.1,0.3
172,고창,2024-05-05,5.7,18.7,56.0
172,고창,2024-05-06,4.2,15.1,0.1
172,고창,2024-05-07,3.5,13.8,3.9
172,고창,2024-05-08,3.4,13.9,4.8
172,고창,2024-05-09,2.0,14.3,
172,고창,2024-05-10,2.5,16.9,
172,고창,2024-05-11,5.0,18.6,19.7
172,고창,2024-05-12,2.9,15.5,2.7
172,고창,2024-05-13,2.2,15.3,
172,고창,2024-05-14,1.9,16.2,
172,고창,2024-05-15,3.6,13.2,0.6
172,고창,2024-05-16,,,
172,고창,2024-05-17,,,
172,고창,2024-05-18,,,
172,고창,2024-05-19,,,
172,고창,2024-05-21,,,
172,고창,2024-05-22,,,
172,고창,2024-05-23,,,
172,고창,2024-05-24,,,
172,고창,2024-05-25,,,
172,고창,2024-05-26,,,
172,고창,2024-05-27,,,
172,고창,2024-05-28,,,
172,고창,2024-05-29,,,
172,고창,2024-05-30,1.8,20.7,0.0
172,고창,2024-05-31,2.6,20.4,
172,고창,2024-06-01,3.3,19.0,0.2
172,고창,2024-06-02,2.2,19.7,
172,고창,2024-06-03,2.3,20.5,
172,고창,2024-06-04,2.4,20.6,
172,고창,2024-06-05,1.9,21.4,
172,고창,2024-06-06,2.0,20.7,0.8
172,고창,2024-06-07,1.9,22.1,
172,고창,2024-06-08,2.3,21.3,8.5
172,고창,2024-06-09,2.0,22.6,
172,고창,2024-06-10,2.4,24.8,
172,고창,2024-06-11,2.0,23.9,
172,고창,2024-06-12,2.0,23.1,
172,고창,2024-06-13,2.1,23.4,
172,고창,2024-06-14,2.0,24.5,
172,고창,2024-06-15,2.3,24.7,
172,고창,2024-06-16,2.9,22.9,
172,고창,2024-06-17,1.3,21.9,
172,고창,2024-06-18,2.3,23.3,
172,고창,2024-06-19,2.2,25.1,
172,고창,2024-06-20,2.8,23.5,
172,고창,2024-06-21,2.1,25.8,
172,고창,2024-06-22,4.4,23.7,36.5
172,고창,2024-06-23,3.1,23.7,2.5
172,고창,2024-06-24,3.2,23.8,
172,고창,2024-06-25,1.8,22.4,
172,고창,2024-06-26,2.0,22.9,
172,고창,2024-06-27,1.5,21.2,0.0
172,고창,2024-06-28,1.8,24.1,
172,고창,2024-06-29,4.3,24.2,36.8
172,고창,2024-06-30,3.8,23.9,15.1
172,고창,2024-07-01,1.9,25.3,0.0
172,고창,2024-07-02,5.0,26.8,7.7
172,고창,2024-07-03,3.5,26.3,23.2
172,고창,2024-07-04,2.9,27.3,
172,고창,2024-07-05,3.1,26.5,4.7
172,고창,2024-07-06,4.2,27.7,
172,고창,2024-07-07,3.6,27.0,0.3
172,고창,2024-07-08,3.1,26.2,45.5
172,고창,2024-07-09,2.8,24.8,56.6
172,고창,2024-07-10,4.4,24.3,22.8
172,고창,2024-07-11,1.3,23.5,2.0
172,고창,2024-07-12,1.5,24.7,
172,고창,2024-07-13,2.0,25.7,0.0
172,고창,2024-07-14,2.5,25.2,8.6
172,고창,2024-07-15,2.5,26.2,3.8
172,고창,2024-07-16,3.3,26.1,6.7
172,고창,2024-07-17,4.2,28.1,
172,고창,2024-07-18,5.0,27.1,29.4
172,고창,2024-07-19,2.1,25.0,36.0
172,고창,2024-07-20,4.2,27.2,8.5
172,고창,2024-07-21,3.9,28.3,0.4
172,고창,2024-07-22,4.5,29.0,
172,고창,2024-07-23,3.4,28.8,0.1
172,고창,2024-07-24,2.9,29.6,0.0
172,고창,2024-07-25,3.1,30.3,0.0
172,고창,2024-07-26,3.9,28.1,19.0
172,고창,2024-07-27,3.7,28.6,16.1
172,고창,2024-07-28,4.0,29.6,
172,고창,2024-07-29,3.4,28.8,
172,고창,2024-07-30,2.8,28.6,
172,고창,2024-07-31,2.5,29.1,
172,고창,2024-08-01,2.8,30.0,
172,고창,2024-08-02,2.7,29.8,0.0
172,고창,2024-08-03,1.6,30.0,
172,고창,2024-08-04,1.6,30.0,
172,고창,2024-08-05,2.3,27.2,12.1
172,고창,2024-08-06,1.7,28.8,
172,고창,2024-08-07,1.6,29.2,
172,고창,2024-08-08,1.4,27.7,0.0
172,고창,2024-08-09,1.8,28.1,
172,고창,2024-08-10,2.0,29.0,
172,고창,2024-08-11,2.9,29.7,
172,고창,2024-08-12,1.8,29.7,
172,고창,2024-08-13,2.1,29.3,9.1
172,고창,2024-08-14,2.1,29.0,8.0
172,고창,2024-08-15,1.8,27.5,11.6
172,고창,2024-08-16,1.3,26.5,8.1
172,고창,2024-08-17,1.7,27.0,0.6
172,고창,2024-08-18,1.4,27.2,0.0
172,고창,2024-08-19,1.7,28.9,0.0
172,고창,2024-08-20,3.2,29.1,
172,고창,2024-08-21,4.1,29.8,
172,고창,2024-08-22,4.0,28.4,
172,고창,2024-08-23,1.9,27.5,
172,고창,2024-08-24,1.5,28.1,
172,고창,2024-08-25,1.5,27.3,
172,고창,2024-08-26,1.5,27.4,
172,고창,2024-08-27,2.2,26.8,0.1
172,고창,2024-08-28,3.7,28.0,0.0
172,고창,2024-08-29,4.4,28.1,
172,고창,2024-08-30,3.6,27.1,
172,고창,2024-08-31,2.0,25.1,
172,고창,2024-09-01,2.2,26.1,
172,고창,2024-09-02,1.9,25.1,0.0
172,고창,2024-09-03,1.7,26.8,
172,고창,2024-09-04,1.8,27.0,
172,고창,2024-09-05,2.6,27.1,
172,고창,2024-09-06,1.3,26.6,0.0
172,고창,2024-09-07,2.0,26.1,0.0
172,고창,2024-09-08,1.6,25.2,
172,고창,2024-09-09,1.7,27.0,
172,고창,2024-09-10,1.8,28.7,
172,고창,2024-09-11,1.9,27.9,7.2
172,고창,2024-09-12,2.1,28.8,
172,고창,2024-09-13,2.2,28.3,
172,고창,2024-09-14,1.6,27.8,
172,고창,2024-09-15,1.8,28.5,13.4
172,고창,2024-09-16,1.5,28.0,0.0
172,고창,2024-09-17,1.9,29.2,
172,고창,2024-09-18,1.7,28.2,33.5
172,고창,2024-09-19,2.0,29.2,0.0
172,고창,2024-09-20,2.8,26.5,43.0
172,고창,2024-09-21,3.5,24.8,67.2
172,고창,2024-09-22,2.3,21.4,
172,고창,2024-09-23,1.8,22.0,1.4
172,고창,2024-09-24,1.4,21.8,
172,고창,2024-09-25,1.6,22.6,
172,고창,2024-09-26,1.7,23.2,
172,고창,2024-09-27,2.0,22.1,
172,고창,2024-09-28,1.7,23.5,
172,고창,2024-09-29,1.9,23.1,
172,고창,2024-09-30,1.4,21.6,
172,고창,2024-10-01,2.6,17.7,1.3
172,고창,2024-10-02,4.5,15.0,
172,고창,2024-10-03,2.8,13.5,2.6
172,고창,2024-10-04,2.0,16.4,
172,고창,2024-10-05,1.4,16.7,
172,고창,2024-10-06,1.1,16.2,1.7
172,고창,2024-10-07,1.4,16.2,1.4
172,고창,2024-10-08,1.7,16.4,
172,고창,2024-10-09,1.1,17.8,0.7
172,고창,2024-10-10,2.0,18.4,
172,고창,2024-10-11,1.3,16.6,
172,고창,2024-10-12,1.5,17.0,
172,고창,2024-10-13,1.4,16.7,
172,고창,2024-10-14,1.8,18.4,39.1
172,고창,2024-10-15,1.9,20.5,0.0
172,고창,2024-10-16,2.6,19.4,
172,고창,2024-10-17,1.5,18.7,
172,고창,2024-10-18,3.8,22.9,7.3
172,고창,2024-10-19,3.8,18.7,1.5
172,고창,2024-10-20,3.2,14.5,0.0
172,고창,2024-10-21,1.9,15.1,5.4
172,고창,2024-10-22,2.4,17.3,26.3
172,고창,2024-10-23,4.8,14.0,0.4
172,고창,2024-10-24,3.5,12.2,
172,고창,2024-10-25,1.5,13.6,
172,고창,2024-10-26,1.3,15.8,
172,고창,2024-10-27,1.3,15.2,1.5
172,고창,2024-10-28,1.4,14.6,0.0
172,고창,2024-10-29,1.3,15.6,0.0
172,고창,2024-10-30,1.9,14.3,
172,고창,2024-10-31,1.4,15.0,
172,고창,2024-11-01,2.4,13.5,16.8
172,고창,2024-11-02,2.9,15.8,3.8
172,고창,2024-11-03,1.3,15.4,
172,고창,2024-11-04,2.5,14.0,0.8
172,고창,2024-11-05,4.0,10.3,
172,고창,2024-11-06,3.7,8.6,
172,고창,2024-11-07,1.4,7.5,
172,고창,2024-11-08,1.4,9.5,
172,고창,2024-11-09,1.0,11.2,
172,고창,2024-11-10,1.0,12.5,
172,고창,2024-11-11,1.5,12.2,
172,고창,2024-11-12,1.7,11.8,
172,고창,2024-11-13,1.2,12.7,
172,고창,2024-11-14,1.7,15.1,0.1
172,고창,2024-11-15,1.8,16.8,0.0
172,고창,2024-11-16,2.0,17.8,0.3
172,고창,2024-11-17,5.4,10.4,0.0
172,고창,2024-11-18,4.8,3.7,
172,고창,2024-11-19,1.4,5.4,
172,고창,2024-11-20,2.6,7.0,
172,고창,2024-11-21,1.7,8.0,0.0
172,고창,2024-11-22,3.2,7.4,
172,고창,2024-11-23,1.5,3.8,
172,고창,2024-11-24,1.1,6.6,
172,고창,2024-11-25,4.9,11.5,0.9
172,고창,2024-11-26,8.0,8.9,12.5
172,고창,2024-11-27,7.4,4.5,3.9
172,고창,2024-11-28,7.0,6.3,2.4
172,고창,2024-11-29,3.8,4.5,13.5
172,고창,2024-11-30,2.1,6.5,
172,고창,2024-12-01,1.9,8.0,0.2
172,고창,2024-12-02,3.1,9.4,
172,고창,2024-12-03,2.8,3.1,
172,고창,2024-12-04,1.8,2.4,0.0
172,고창,2024-12-05,5.1,7.8,0.0
172,고창,2024-12-06,3.1,5.3,0.1
172,고창,2024-12-07,2.1,1.3,1.3
172,고창,2024-12-08,3.2,0.8,0.3
172,고창,2024-12-09,1.2,3.1,
172,고창,2024-12-10,3.0,3.4,
172,고창,2024-12-11,2.4,3.3,
172,고창,2024-12-12,2.4,1.2,
172,고창,2024-12-13,2.9,0.5,3.5
172,고창,2024-12-14,1.9,0.1,3.9
172,고창,2024-12-15,4.5,4.0,0.3
172,고창,2024-12-16,1.8,3.6,
172,고창,2024-12-17,3.1,2.9,0.1
172,고창,2024-12-18,3.5,-1.1,0.4
172,고창,2024-12-19,2.4,-2.1,
172,고창,2024-12-20,1.5,0.6,0.1
172,고창,2024-12-21,6.0,2.5,1.0
172,고창,2024-12-22,4.4,-1.0,
172,고창,2024-12-23,2.3,2.0,0.0
172,고창,2024-12-24,2.6,2.1,
172,고창,2024-12-25,1.4,1.9,
172,고창,2024-12-26,3.9,3.2,0.3
172,고창,2024-12-27,3.3,0.5,1.1
172,고창,2024-12-28,2.7,-1.9,5.8
172,고창,2024-12-29,1.8,1.9,0.1
172,고창,2024-12-30,2.4,6.0,
172,고창,2024-12-31,3.7,2.0,
174,순천,2024-01-01,0.4,2.7,
174,순천,2024-01-02,1.9,4.3,0.0
174,순천,2024-01-03,3.2,3.0,1.0
174,순천,2024-01-04,2.0,1.6,
174,순천,2024-01-05,1.1,3.9,
174,순천,2024-01-06,2.7,3.0,
174,순천,2024-01-07,3.8,-0.7,0.1
174,순천,2024-01-08,2.3,-2.4,
174,순천,2024-01-09,0.6,0.3,3.4
174,순천,2024-01-10,3.6,2.5,
174,순천,2024-01-11,2.8,1.0,
174,순천,2024-01-12,2.7,5.2,
174,순천,2024-01-13,2.8,1.5,
174,순천,2024-01-14,1.9,3.9,1.0
174,순천,2024-01-15,4.8,0.4,
174,순천,2024-01-16,2.0,1.5,
174,순천,2024-01-17,0.3,4.3,0.6
174,순천,2024-01-18,1.2,7.9,2.9
174,순천,2024-01-19,1.3,6.3,0.6
174,순천,2024-01-20,1.2,6.2,15.2
174,순천,2024-01-21,1.8,4.6,0.4
174,순천,2024-01-22,5.7,-3.9,0.2
174,순천,2024-01-23,5.0,-6.6,0.3
174,순천,2024-01-24,4.5,-5.3,0.1
174,순천,2024-01-25,4.8,-2.8,
174,순천,2024-01-26,3.9,0.5,
174,순천,2024-01-27,2.9,2.0,
174,순천,2024-01-28,3.4,0.5,
174,순천,2024-01-29,2.1,-1.1,
174,순천,2024-01-30,1.0,1.6,0.3
174,순천,2024-01-31,1.0,6.9,2.9
174,순천,2024-02-01,1.0,5.1,2.1
174,순천,2024-02-02,0.8,4.7,0.1
174,순천,2024-02-03,1.0,4.6,5.4
174,순천,2024-02-04,1.3,6.1,3.6
174,순천,2024-02-05,1.6,5.5,15.4
174,순천,2024-02-06,1.9,3.3,0.7
174,순천,2024-02-07,3.4,1.4,
174,순천,2024-02-08,2.7,1.2,
174,순천,2024-02-09,3.2,1.3,
174,순천,2024-02-10,1.6,1.1,
174,순천,2024-02-11,2.5,1.7,
174,순천,2024-02-12,1.3,2.6,
174,순천,2024-02-13,1.4,5.6,
174,순천,2024-02-14,0.9,9.0,7.5
174,순천,2024-02-15,2.7,5.6,0.0
174,순천,2024-02-16,1.2,1.9,
174,순천,2024-02-17,1.0,3.6,
174,순천,2024-02-18,0.6,6.6,62.6
174,순천,2024-02-19,2.2,13.1,20.3
174,순천,2024-02-20,2.4,6.6,8.7
174,순천,2024-02-21,2.5,6.0,15.3
174,순천,2024-02-22,0.4,3.9,6.3
174,순천,2024-02-23,0.6,3.1,0.9
174,순천,2024-02-24,1.4,3.0,5.9
174,순천,2024-02-25,1.9,3.0,1.8
174,순천,2024-02-26,2.0,4.8,
174,순천,2024-02-27,1.2,3.3,
174,순천,2024-02-28,1.2,4.8,
174,순천,2024-02-29,1.4,4.2,4.2
174,순천,2024-03-01,5.0,-1.8,
174,순천,2024-03-02,2.1,-1.8,
174,순천,2024-03-03,1.6,3.0,0.0
174,순천,2024-03-04,1.2,5.8,0.0
174,순천,2024-03-05,0.9,6.4,5.6
174,순천,2024-03-06,1.1,8.4,0.4
174,순천,2024-03-07,2.9,4.8,0.0
174,순천,2024-03-08,4.1,3.3,
174,순천,2024-03-09,3.5,2.7,
174,순천,2024-03-10,1.7,4.2,
174,순천,2024-03-11,1.0,4.1,2.4
174,순천,2024-03-12,2.3,5.0,0.0
174,순천,2024-03-13,2.8,6.0,
174,순천,2024-03-14,2.3,7.0,
174,순천,2024-03-15,2.0,8.3,
174,순천,2024-03-16,1.6,10.1,0.0
174,순천,2024-03-17,4.2,9.8,0.0
174,순천,2024-03-18,2.0,7.9,
174,순천,2024-03-19,3.6,7.3,0.0
174,순천,2024-03-20,4.2,4.6,
174,순천,2024-03-21,2.0,4.1,
174,순천,2024-03-22,2.1,7.9,3.8
174,순천,2024-03-23,1.7,15.3,0.3
174,순천,2024-03-24,1.1,11.2,4.6
174,순천,2024-03-25,1.7,9.6,10.8
174,순천,2024-03-26,1.6,8.0,24.6
174,순천,2024-03-27,1.2,9.1,
174,순천,2024-03-28,1.3,9.7,39.3
174,순천,2024-03-29,2.9,10.4,0.0
174,순천,2024-03-30,2.3,11.6,
174,순천,2024-03-31,1.8,11.4,
174,순천,2024-04-01,1.6,12.9,
174,순천,2024-04-02,1.7,12.1,17.4
174,순천,2024-04-03,1.1,13.1,40.8
174,순천,2024-04-04,1.2,12.5,0.0
174,순천,2024-04-05,1.1,12.3,
174,순천,2024-04-06,1.3,11.5,
174,순천,2024-04-07,1.1,14.4,
174,순천,2024-04-08,1.1,15.9,
174,순천,2024-04-09,1.9,13.0,
174,순천,2024-04-10,1.7,12.7,
174,순천,2024-04-11,0.9,11.8,
174,순천,2024-04-12,1.2,14.4,
174,순천,2024-04-13,1.2,15.7,
174,순천,2024-04-14,1.9,16.5,
174,순천,2024-04-15,2.0,15.1,31.1
174,순천,2024-04-16,2.3,15.3,
174,순천,2024-04-17,1.2,13.5,
174,순천,2024-04-18,1.7,15.1,
174,순천,2024-04-19,1.5,16.7,
174,순천,2024-04-20,1.7,13.2,16.6
174,순천,2024-04-21,0.5,14.3,1.5
174,순천,2024-04-22,0.8,14.5,
174,순천,2024-04-23,1.1,13.2,2.3
174,순천,2024-04-24,2.4,13.2,2.3
174,순천,2024-04-25,2.6,15.5,
174,순천,2024-04-26,0.9,15.3,
174,순천,2024-04-27,1.3,17.2,
174,순천,2024-04-28,1.2,17.5,
174,순천,2024-04-29,0.6,14.9,43.6
174,순천,2024-04-30,2.1,16.8,0.3
174,순천,2024-05-01,1.2,13.1,7.3
174,순천,2024-05-02,1.1,14.0,
174,순천,2024-05-03,1.3,15.7,
174,순천,2024-05-04,1.2,16.7,0.6
174,순천,2024-05-05,3.1,17.2,154.1
174,순천,2024-05-06,1.8,14.9,4.7
174,순천,2024-05-07,1.1,13.2,2.6
174,순천,2024-05-08,1.1,13.2,0.7
174,순천,2024-05-09,1.9,14.3,
174,순천,2024-05-10,1.7,16.0,
174,순천,2024-05-11,1.6,17.0,9.5
174,순천,2024-05-12,3.0,16.5,8.9
174,순천,2024-05-13,1.8,15.7,
174,순천,2024-05-14,1.1,16.4,
174,순천,2024-05-15,3.0,13.8,1.6
174,순천,2024-05-16,4.2,13.8,1.9
174,순천,2024-05-17,1.4,15.7,
174,순천,2024-05-18,1.2,16.6,
174,순천,2024-05-19,1.2,18.8,
174,순천,2024-05-20,1.7,19.3,
174,순천,2024-05-21,1.6,18.2,
174,순천,2024-05-22,1.1,19.0,
174,순천,2024-05-23,2.1,22.2,
174,순천,2024-05-24,1.9,20.3,
174,순천,2024-05-25,1.4,18.0,
174,순천,2024-05-26,1.2,17.1,9.7
174,순천,2024-05-27,3.3,18.5,0.1
174,순천,2024-05-28,2.0,18.3,
174,순천,2024-05-29,1.1,18.5,
174,순천,2024-05-30,0.9,18.0,1.4
174,순천,2024-05-31,2.3,19.8,0.0
174,순천,2024-06-01,3.5,18.6,
174,순천,2024-06-02,2.5,18.4,
174,순천,2024-06-03,1.5,17.2,2.9
174,순천,2024-06-04,1.3,18.2,
174,순천,2024-06-05,1.2,18.6,
174,순천,2024-06-06,1.1,17.7,0.0
174,순천,2024-06-07,1.2,19.0,0.0
174,순천,2024-06-08,0.8,17.8,21.6
174,순천,2024-06-09,1.3,20.9,0.2
174,순천,2024-06-10,1.6,22.3,
174,순천,2024-06-11,1.2,22.4,
174,순천,2024-06-12,1.3,22.4,
174,순천,2024-06-13,1.1,23.1,
174,순천,2024-06-14,1.3,22.9,
174,순천,2024-06-15,1.7,23.8,
174,순천,2024-06-16,2.7,22.5,
174,순천,2024-06-17,0.6,19.1,
174,순천,2024-06-18,2.8,23.9,
174,순천,2024-06-19,1.4,23.2,
174,순천,2024-06-20,1.3,19.4,
174,순천,2024-06-21,1.3,22.5,
174,순천,2024-06-22,1.0,22.2,44.5
174,순천,2024-06-23,1.5,22.9,
174,순천,2024-06-24,1.5,22.5,
174,순천,2024-06-25,2.4,21.5,
174,순천,2024-06-26,1.3,20.4,
174,순천,2024-06-27,0.6,17.2,1.2
174,순천,2024-06-28,1.2,22.4,
174,순천,2024-06-29,1.2,21.7,70.2
174,순천,2024-06-30,1.3,23.6,105.0
174,순천,2024-07-01,1.3,24.6,0.2
174,순천,2024-07-02,1.7,24.4,17.6
174,순천,2024-07-03,2.0,25.8,5.7
174,순천,2024-07-04,1.5,25.6,
174,순천,2024-07-05,1.9,25.5,1.3
174,순천,2024-07-06,1.8,25.4,
174,순천,2024-07-07,1.9,25.9,
174,순천,2024-07-08,1.4,25.0,0.0
174,순천,2024-07-09,0.9,24.6,1.1
174,순천,2024-07-10,2.3,24.1,27.1
174,순천,2024-07-11,1.5,22.7,
174,순천,2024-07-12,1.7,23.9,
174,순천,2024-07-13,1.5,23.1,0.0
174,순천,2024-07-14,1.1,22.4,12.3
174,순천,2024-07-15,1.3,23.4,0.0
174,순천,2024-07-16,0.9,22.1,111.9
174,순천,2024-07-17,0.9,24.6,5.8
174,순천,2024-07-18,1.2,25.2,2.9
174,순천,2024-07-19,0.9,23.6,20.6
174,순천,2024-07-20,1.0,25.5,1.0
174,순천,2024-07-21,1.4,26.2,15.6
174,순천,2024-07-22,1.4,26.7,0.0
174,순천,2024-07-23,1.3,26.8,0.6
174,순천,2024-07-24,1.0,26.4,18.3
174,순천,2024-07-25,1.6,26.7,5.7
174,순천,2024-07-26,2.8,25.7,24.6
174,순천,2024-07-27,2.1,26.0,18.0
174,순천,2024-07-28,1.8,26.8,
174,순천,2024-07-29,1.4,26.5,
174,순천,2024-07-30,1.9,26.6,
174,순천,2024-07-31,1.0,26.5,
174,순천,2024-08-01,1.1,26.6,
174,순천,2024-08-02,0.9,28.0,
174,순천,2024-08-03,1.3,28.5,
174,순천,2024-08-04,1.2,28.1,
174,순천,2024-08-05,1.1,26.1,0.0
174,순천,2024-08-06,1.1,26.3,0.0
174,순천,2024-08-07,1.1,27.3,
174,순천,2024-08-08,1.4,26.3,1.8
174,순천,2024-08-09,1.1,25.9,16.6
174,순천,2024-08-10,1.1,26.4,
174,순천,2024-08-11,1.2,25.9,
174,순천,2024-08-12,1.1,26.1,
174,순천,2024-08-13,0.9,25.9,
174,순천,2024-08-14,1.0,26.5,0.0
174,순천,2024-08-15,1.1,25.8,14.0
174,순천,2024-08-16,1.2,25.3,0.1
174,순천,2024-08-17,0.9,25.1,
174,순천,2024-08-18,1.0,25.4,
174,순천,2024-08-19,0.9,26.3,0.2
174,순천,2024-08-20,2.1,26.3,29.0
174,순천,2024-08-21,1.4,26.4,23.0
174,순천,2024-08-22,1.3,26.0,15.2
174,순천,2024-08-23,1.0,25.7,
174,순천,2024-08-24,0.9,26.1,
174,순천,2024-08-25,0.8,26.2,3.1
174,순천,2024-08-26,0.8,25.6,
174,순천,2024-08-27,0.7,25.5,2.0
174,순천,2024-08-28,1.5,25.6,
174,순천,2024-08-29,1.6,25.9,
174,순천,2024-08-30,2.5,26.3,
174,순천,2024-08-31,2.4,24.8,
174,순천,2024-09-01,1.0,24.3,
174,순천,2024-09-02,0.8,24.4,
174,순천,2024-09-03,1.0,23.8,
174,순천,2024-09-04,1.1,22.9,
174,순천,2024-09-05,0.8,24.1,
174,순천,2024-09-06,0.6,24.3,23.0
174,순천,2024-09-07,0.8,24.2,0.1
174,순천,2024-09-08,0.8,25.3,
174,순천,2024-09-09,0.9,25.8,0.4
174,순천,2024-09-10,1.1,26.0,
174,순천,2024-09-11,0.5,24.6,52.5
174,순천,2024-09-12,0.9,26.0,1.9
174,순천,2024-09-13,1.0,25.9,0.4
174,순천,2024-09-14,0.7,26.2,
174,순천,2024-09-15,1.1,26.3,0.0
174,순천,2024-09-16,1.2,26.5,
174,순천,2024-09-17,0.9,27.3,9.3
174,순천,2024-09-18,1.1,26.7,
174,순천,2024-09-19,1.0,26.5,1.1
174,순천,2024-09-20,1.3,24.1,200.8
174,순천,2024-09-21,1.4,23.4,174.4
174,순천,2024-09-22,0.7,20.9,2.4
174,순천,2024-09-23,0.8,19.3,
174,순천,2024-09-24,0.9,18.7,
174,순천,2024-09-25,0.9,20.5,
174,순천,2024-09-26,0.8,21.7,
174,순천,2024-09-27,1.4,21.1,
174,순천,2024-09-28,1.1,20.7,
174,순천,2024-09-29,1.0,19.8,
174,순천,2024-09-30,0.7,18.7,
174,순천,2024-10-01,2.2,17.8,0.0
174,순천,2024-10-02,2.7,14.8,
174,순천,2024-10-03,2.2,13.1,10.0
174,순천,2024-10-04,1.2,14.7,
174,순천,2024-10-05,0.7,15.3,
174,순천,2024-10-06,0.8,14.4,5.3
174,순천,2024-10-07,1.8,15.2,3.3
174,순천,2024-10-08,1.8,16.6,
174,순천,2024-10-09,0.7,15.7,
174,순천,2024-10-10,1.0,16.5,0.0
174,순천,2024-10-11,0.8,15.6,
174,순천,2024-10-12,0.8,14.9,
174,순천,2024-10-13,1.0,15.3,
174,순천,2024-10-14,0.6,16.9,21.1
174,순천,2024-10-15,0.9,18.9,1.0
174,순천,2024-10-16,1.1,18.5,
174,순천,2024-10-17,0.7,16.5,
174,순천,2024-10-18,0.6,18.7,12.0
174,순천,2024-10-19,1.7,18.0,1.6
174,순천,2024-10-20,1.5,12.2,
174,순천,2024-10-21,0.6,14.1,4.5
174,순천,2024-10-22,0.9,17.9,60.3
174,순천,2024-10-23,3.3,13.3,0.4
174,순천,2024-10-24,2.2,11.7,
174,순천,2024-10-25,0.5,11.6,
174,순천,2024-10-26,0.8,13.7,
174,순천,2024-10-27,1.0,13.7,0.2
174,순천,2024-10-28,1.5,14.8,0.0
174,순천,2024-10-29,0.7,14.3,0.0
174,순천,2024-10-30,1.1,13.3,
174,순천,2024-10-31,0.7,13.2,
174,순천,2024-11-01,0.9,12.7,41.3
174,순천,2024-11-02,1.8,15.3,13.6
174,순천,2024-11-03,0.6,12.6,
174,순천,2024-11-04,1.9,12.2,0.0
174,순천,2024-11-05,4.0,10.3,
174,순천,2024-11-06,3.2,8.1,
174,순천,2024-11-07,0.6,7.6,
174,순천,2024-11-08,0.6,10.2,
174,순천,2024-11-09,0.7,11.0,
174,순천,2024-11-10,0.2,10.9,0.0
174,순천,2024-11-11,0.5,11.2,
174,순천,2024-11-12,2.0,11.9,
174,순천,2024-11-13,0.8,10.6,
174,순천,2024-11-14,0.7,11.5,
174,순천,2024-11-15,0.8,13.0,0.1
174,순천,2024-11-16,1.0,16.1,
174,순천,2024-11-17,4.4,10.8,
174,순천,2024-11-18,3.3,2.8,
174,순천,2024-11-19,0.7,5.2,
174,순천,2024-11-20,2.2,8.0,
174,순천,2024-11-21,1.2,7.5,
174,순천,2024-11-22,2.7,7.3,0.0
174,순천,2024-11-23,0.7,4.2,
174,순천,2024-11-24,0.5,5.9,
174,순천,2024-11-25,1.8,8.7,1.0
174,순천,2024-11-26,4.0,8.2,29.2
174,순천,2024-11-27,2.9,2.1,6.6
174,순천,2024-11-28,2.2,3.7,1.7
174,순천,2024-11-29,2.1,3.3,6.6
174,순천,2024-11-30,2.2,5.0,0.0
174,순천,2024-12-01,0.5,5.4,0.1
174,순천,2024-12-02,1.4,8.1,
174,순천,2024-12-03,3.4,4.4,
174,순천,2024-12-04,2.0,2.9,
174,순천,2024-12-05,2.9,5.6,
174,순천,2024-12-06,3.2,5.1,0.0
174,순천,2024-12-07,2.1,0.9,0.1
174,순천,2024-12-08,3.6,1.2,0.1
174,순천,2024-12-09,2.9,2.6,
174,순천,2024-12-10,2.4,2.7,
174,순천,2024-12-11,3.0,4.6,
174,순천,2024-12-12,3.5,2.4,
174,순천,2024-12-13,3.2,1.6,0.0
174,순천,2024-12-14,3.4,0.0,0.0
174,순천,2024-12-15,2.0,2.4,0.3
174,순천,2024-12-16,1.9,1.8,
174,순천,2024-12-17,2.1,1.7,0.0
174,순천,2024-12-18,3.6,-0.7,0.0
174,순천,2024-12-19,2.4,-1.5,
174,순천,2024-12-20,1.2,-0.5,
174,순천,2024-12-21,3.5,1.2,0.8
174,순천,2024-12-22,4.5,-1.4,
174,순천,2024-12-23,3.0,1.6,
174,순천,2024-12-24,2.7,1.7,
174,순천,2024-12-25,1.5,0.6,
174,순천,2024-12-26,3.5,2.3,0.0
174,순천,2024-12-27,3.8,0.8,
174,순천,2024-12-28,3.6,-1.3,1.6
174,순천,2024-12-29,1.8,0.7,
174,순천,2024-12-30,0.9,2.9,
