stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
168,여수,2024-09-26,2.6,25.0,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-27,2.3,25.2,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-28,5.7,24.8,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-29,6.1,23.9,0.0,1,1,1,1,2024-09,30
168,여수,2024-09-30,3.4,23.5,0.0,1,1,1,1,2024-09,30
168,여수,2024-10-01,3.8,22.8,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-02,4.7,19.2,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-03,6.8,18.0,10.2,1,1,0,0,2024-10,31
168,여수,2024-10-04,3.8,18.9,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-05,4.3,20.4,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-06,3.1,19.2,3.8,1,1,0,0,2024-10,31
168,여수,2024-10-07,2.4,17.6,0.9,1,1,0,0,2024-10,31
168,여수,2024-10-08,2.5,20.0,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-09,4.7,20.1,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-10,3.3,19.8,0.7,1,1,0,0,2024-10,31
168,여수,2024-10-11,1.8,20.3,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-12,1.9,20.5,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-13,4.6,20.6,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-14,5.7,20.4,25.4,1,1,0,0,2024-10,31
168,여수,2024-10-15,2.1,21.8,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-16,2.9,21.8,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-17,4.7,20.6,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-18,5.6,22.5,14.0,1,1,0,0,2024-10,31
168,여수,2024-10-19,6.1,21.3,1.3,1,1,0,0,2024-10,31
168,여수,2024-10-20,8.9,15.4,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-21,6.1,17.8,3.5,1,1,0,0,2024-10,31
168,여수,2024-10-22,5.4,19.6,113.9,1,1,0,0,2024-10,31
168,여수,2024-10-23,7.6,16.4,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-24,3.6,15.3,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-25,6.3,17.9,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-26,4.4,19.1,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-27,2.6,17.3,2.6,1,1,0,0,2024-10,31
168,여수,2024-10-28,4.4,17.0,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-29,5.0,17.4,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-30,2.5,17.7,0.0,1,1,1,1,2024-10,31
168,여수,2024-10-31,5.1,18.2,0.0,1,1,1,1,2024-10,31
168,여수,2024-11-01,5.3,15.4,61.3,1,1,0,0,2024-11,30
168,여수,2024-11-02,5.9,18.4,15.0,1,1,0,0,2024-11,30
168,여수,2024-11-03,2.9,17.5,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-04,3.6,16.6,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-05,6.6,13.1,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-06,5.1,11.9,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-07,3.5,13.6,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-08,3.5,15.3,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-09,4.0,16.2,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-10,3.5,16.0,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-11,1.7,15.8,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-12,3.3,17.1,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-13,3.9,16.8,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-14,4.3,16.4,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-15,4.5,16.6,0.4,1,1,0,0,2024-11,30
168,여수,2024-11-16,3.7,18.4,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-17,6.8,13.9,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-18,5.1,7.9,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-19,4.8,10.3,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-20,2.5,11.4,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-21,3.2,12.0,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-22,5.0,11.1,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-23,3.4,10.4,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-24,3.6,11.5,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-25,5.2,13.1,0.8,1,1,0,0,2024-11,30
168,여수,2024-11-26,7.4,10.7,30.9,1,1,0,0,2024-11,30
168,여수,2024-11-27,6.3,5.3,0.8,1,1,0,0,2024-11,30
168,여수,2024-11-28,5.7,6.8,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-29,5.2,6.4,0.0,1,1,1,1,2024-11,30
168,여수,2024-11-30,4.3,8.9,0.0,1,1,1,1,2024-11,30
168,여수,2024-12-01,1.5,10.6,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-02,3.1,12.3,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-03,6.5,7.4,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-04,4.8,6.5,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-05,5.1,8.2,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-06,4.1,7.4,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-07,3.4,4.7,0.1,1,1,0,0,2024-12,31
168,여수,2024-12-08,6.2,3.7,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-09,3.9,5.2,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-10,2.2,6.3,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-11,3.5,6.5,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-12,6.1,5.1,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-13,3.9,4.3,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-14,4.7,2.6,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-15,4.7,4.7,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-16,3.7,5.5,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-17,3.2,5.8,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-18,5.9,1.7,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-19,2.6,2.2,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-20,2.5,4.9,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-21,6.3,4.0,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-22,6.4,0.7,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-23,4.5,4.2,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-24,3.9,5.2,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-25,3.4,4.7,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-26,5.8,4.9,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-27,5.8,2.6,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-28,5.4,1.2,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-29,2.9,4.2,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-30,3.2,7.4,0.0,1,1,1,1,2024-12,31
168,여수,2024-12-31,6.8,5.5,0.0,1,1,1,1,2024-12,31
169,흑산도,2024-01-01,2.4,6.9,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-02,3.1,7.0,0.5,1,1,0,0,2024-01,31
169,흑산도,2024-01-03,6.1,5.8,4.6,1,1,0,0,2024-01,31
169,흑산도,2024-01-04,2.8,7.0,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-05,3.1,9.4,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-06,6.2,6.4,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-07,9.9,3.2,0.1,1,1,0,0,2024-01,31
169,흑산도,2024-01-08,3.0,2.6,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-09,4.2,6.7,5.8,1,1,0,0,2024-01,31
169,흑산도,2024-01-10,9.7,4.5,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-11,3.1,6.1,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-12,4.1,7.2,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-13,3.5,5.5,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-14,7.4,8.6,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-15,11.8,3.7,0.0,0,1,1,0,2024-01,31
169,흑산도,2024-01-16,5.7,4.1,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-17,4.6,10.4,1.3,1,1,0,0,2024-01,31
169,흑산도,2024-01-18,6.3,7.2,4.4,1,1,0,0,2024-01,31
169,흑산도,2024-01-19,4.6,6.8,5.0,1,1,0,0,2024-01,31
169,흑산도,2024-01-20,5.9,6.2,39.2,1,1,0,0,2024-01,31
169,흑산도,2024-01-21,10.9,4.9,0.3,0,1,0,0,2024-01,31
169,흑산도,2024-01-22,14.2,-1.3,0.1,0,0,0,0,2024-01,31
169,흑산도,2024-01-23,12.3,-2.1,0.4,0,0,0,0,2024-01,31
169,흑산도,2024-01-24,13.5,0.8,0.3,0,1,0,0,2024-01,31
169,흑산도,2024-01-25,10.0,2.6,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-26,5.8,4.3,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-27,3.7,5.0,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-28,6.0,3.8,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-29,2.9,3.4,0.0,1,1,1,1,2024-01,31
169,흑산도,2024-01-30,3.3,4.5,0.8,1,1,0,0,2024-01,31
169,흑산도,2024-01-31,5.0,6.4,3.4,1,1,0,0,2024-01,31
169,흑산도,2024-02-01,9.4,4.7,1.0,1,1,0,0,2024-02,29
169,흑산도,2024-02-02,7.2,3.9,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-03,6.6,4.1,4.6,1,1,0,0,2024-02,29
169,흑산도,2024-02-04,5.8,5.8,10.3,1,1,0,0,2024-02,29
169,흑산도,2024-02-05,6.6,6.1,15.2,1,1,0,0,2024-02,29
169,흑산도,2024-02-06,7.7,4.8,0.2,1,1,0,0,2024-02,29
169,흑산도,2024-02-07,8.8,3.6,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-08,6.8,4.1,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-09,5.3,4.8,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-10,3.4,6.3,0.3,1,1,0,0,2024-02,29
169,흑산도,2024-02-11,3.9,6.3,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-12,3.8,8.2,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-13,6.5,11.1,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-14,5.5,12.9,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-15,11.5,6.5,0.0,0,1,1,0,2024-02,29
169,흑산도,2024-02-16,4.3,3.8,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-17,4.4,8.5,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-18,10.6,11.7,8.2,0,1,0,0,2024-02,29
169,흑산도,2024-02-19,7.9,9.5,7.1,1,1,0,0,2024-02,29
169,흑산도,2024-02-20,7.4,5.2,5.5,1,1,0,0,2024-02,29
169,흑산도,2024-02-21,4.6,7.1,22.1,1,1,0,0,2024-02,29
169,흑산도,2024-02-22,3.3,5.8,14.8,1,1,0,0,2024-02,29
169,흑산도,2024-02-23,5.0,4.4,2.7,1,1,0,0,2024-02,29
169,흑산도,2024-02-24,3.2,4.3,5.9,1,1,0,0,2024-02,29
169,흑산도,2024-02-25,6.2,5.0,0.8,1,1,0,0,2024-02,29
169,흑산도,2024-02-26,8.2,5.1,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-27,4.4,7.5,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-28,4.4,7.8,0.0,1,1,1,1,2024-02,29
169,흑산도,2024-02-29,8.7,5.6,3.6,1,1,0,0,2024-02,29
169,흑산도,2024-03-01,15.0,0.8,0.0,0,1,1,0,2024-03,31
169,흑산도,2024-03-02,4.8,3.6,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-03,2.9,8.2,1.0,1,1,0,0,2024-03,31
169,흑산도,2024-03-04,3.3,8.3,1.0,1,1,0,0,2024-03,31
169,흑산도,2024-03-05,7.9,6.1,7.3,1,1,0,0,2024-03,31
169,흑산도,2024-03-06,7.7,7.1,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-07,7.4,5.5,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-08,9.2,5.9,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-09,7.9,4.9,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-10,3.4,6.2,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-11,4.0,7.9,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-12,8.1,7.2,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-13,3.9,8.3,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-14,1.6,9.0,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-15,1.4,9.0,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-16,2.3,10.0,0.5,1,1,0,0,2024-03,31
169,흑산도,2024-03-17,9.9,8.0,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-18,5.5,7.1,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-19,6.9,9.2,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-20,10.0,6.5,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-21,5.4,6.9,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-22,10.1,11.3,0.0,0,1,1,0,2024-03,31
169,흑산도,2024-03-23,3.6,10.4,1.4,1,1,0,0,2024-03,31
169,흑산도,2024-03-24,4.1,10.1,18.5,1,1,0,0,2024-03,31
169,흑산도,2024-03-25,4.7,9.6,18.6,1,1,0,0,2024-03,31
169,흑산도,2024-03-26,9.2,7.3,14.2,1,1,0,0,2024-03,31
169,흑산도,2024-03-27,4.8,8.7,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-28,5.5,9.3,14.6,1,1,0,0,2024-03,31
169,흑산도,2024-03-29,6.0,10.7,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-30,7.4,11.4,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-03-31,4.2,9.2,0.0,1,1,1,1,2024-03,31
169,흑산도,2024-04-01,2.1,11.4,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-02,7.4,12.1,19.2,1,1,0,0,2024-04,30
169,흑산도,2024-04-03,6.8,10.8,12.0,1,1,0,0,2024-04,30
169,흑산도,2024-04-04,3.6,10.5,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-05,3.1,11.0,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-06,3.1,10.5,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-07,3.7,12.7,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-08,5.6,12.6,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-09,5.1,11.2,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-10,7.8,13.1,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-11,4.6,14.4,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-12,2.9,15.5,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-13,2.7,15.4,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-14,9.2,15.7,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-15,8.2,13.6,10.1,1,1,0,0,2024-04,30
169,흑산도,2024-04-16,3.2,12.6,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-17,3.9,11.7,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-18,5.3,13.3,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-19,3.3,15.9,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-20,7.5,13.8,28.1,1,1,0,0,2024-04,30
169,흑산도,2024-04-21,2.1,13.8,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-22,1.9,15.1,2.3,1,1,0,0,2024-04,30
169,흑산도,2024-04-23,5.3,13.7,1.8,1,1,0,0,2024-04,30
169,흑산도,2024-04-24,5.0,13.2,1.1,1,1,0,0,2024-04,30
169,흑산도,2024-04-25,1.9,13.0,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-26,2.1,14.6,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-27,3.9,14.7,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-28,3.7,16.6,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-04-29,5.7,14.3,8.3,1,1,0,0,2024-04,30
169,흑산도,2024-04-30,6.6,12.6,0.0,1,1,1,1,2024-04,30
169,흑산도,2024-05-01,3.8,13.7,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-02,3.3,14.9,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-03,4.8,15.1,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-04,6.6,16.6,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-05,9.0,16.9,50.3,1,1,0,0,2024-05,31
169,흑산도,2024-05-06,3.2,15.0,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-07,6.3,15.3,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-08,6.7,13.5,1.4,1,1,0,0,2024-05,31
169,흑산도,2024-05-09,2.5,15.6,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-10,6.4,16.3,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-11,8.3,15.7,5.5,1,1,0,0,2024-05,31
169,흑산도,2024-05-12,6.9,14.7,0.2,1,1,0,0,2024-05,31
169,흑산도,2024-05-13,4.4,15.9,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-14,1.8,17.0,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-15,7.3,14.3,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-16,6.3,17.3,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-17,8.4,17.4,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-18,7.5,18.6,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-19,2.3,18.8,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-20,2.8,19.2,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-21,2.8,16.7,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-22,2.0,16.8,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-23,3.4,16.0,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-24,4.9,17.0,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-25,6.3,18.2,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-26,8.7,18.2,2.3,1,1,0,0,2024-05,31
169,흑산도,2024-05-27,5.9,17.4,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-28,7.6,16.9,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-29,2.8,19.2,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-05-30,2.9,18.2,2.9,1,1,0,0,2024-05,31
169,흑산도,2024-05-31,2.6,18.3,0.0,1,1,1,1,2024-05,31
169,흑산도,2024-06-01,6.7,18.1,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-02,3.6,19.4,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-03,4.0,19.8,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-04,2.9,19.0,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-05,1.9,18.8,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-06,2.0,20.5,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-07,3.7,20.0,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-08,3.4,20.5,0.1,1,1,0,0,2024-06,30
169,흑산도,2024-06-09,2.3,20.8,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-10,3.7,21.2,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-11,3.1,20.5,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-12,2.5,20.0,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-13,2.8,22.4,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-14,2.8,22.1,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-15,3.1,24.0,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-16,3.0,23.4,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-17,2.0,21.2,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-18,2.9,23.9,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-19,3.4,23.7,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-20,7.0,20.0,15.9,1,1,0,0,2024-06,30
169,흑산도,2024-06-21,4.8,21.8,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-22,7.5,22.1,34.7,1,1,0,0,2024-06,30
169,흑산도,2024-06-23,3.5,23.5,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-24,4.2,23.7,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-25,3.0,22.3,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-26,2.5,22.5,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-27,3.0,19.6,1.5,1,1,0,0,2024-06,30
169,흑산도,2024-06-28,2.8,22.6,0.0,1,1,1,1,2024-06,30
169,흑산도,2024-06-29,9.3,21.9,54.0,1,1,0,0,2024-06,30
169,흑산도,2024-06-30,5.1,23.8,13.4,1,1,0,0,2024-06,30
169,흑산도,2024-07-01,2.8,23.3,5.5,1,1,0,0,2024-07,31
169,흑산도,2024-07-02,9.4,23.1,7.9,1,1,0,0,2024-07,31
169,흑산도,2024-07-03,4.4,24.8,17.9,1,1,0,0,2024-07,31
169,흑산도,2024-07-04,6.9,23.6,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-05,3.7,25.0,2.8,1,1,0,0,2024-07,31
169,흑산도,2024-07-06,10.2,24.7,0.0,0,1,1,0,2024-07,31
169,흑산도,2024-07-07,6.8,24.9,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-08,6.0,24.0,2.0,1,1,0,0,2024-07,31
169,흑산도,2024-07-09,5.1,23.8,0.3,1,1,0,0,2024-07,31
169,흑산도,2024-07-10,4.9,23.8,11.4,1,1,0,0,2024-07,31
169,흑산도,2024-07-11,1.7,22.7,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-12,1.6,23.7,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-13,5.0,22.7,8.0,1,1,0,0,2024-07,31
169,흑산도,2024-07-14,6.5,22.3,4.0,1,1,0,0,2024-07,31
169,흑산도,2024-07-15,7.1,22.8,23.8,1,1,0,0,2024-07,31
169,흑산도,2024-07-16,6.3,23.5,99.4,1,1,0,0,2024-07,31
169,흑산도,2024-07-17,9.5,24.0,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-18,8.3,25.3,19.8,1,1,0,0,2024-07,31
169,흑산도,2024-07-19,4.7,23.6,50.0,1,1,0,0,2024-07,31
169,흑산도,2024-07-20,7.5,25.6,3.0,1,1,0,0,2024-07,31
169,흑산도,2024-07-21,8.6,25.7,1.7,1,1,0,0,2024-07,31
169,흑산도,2024-07-22,9.4,25.1,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-23,7.8,25.4,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-24,5.4,27.2,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-25,8.6,26.1,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-26,10.9,25.2,0.8,0,1,0,0,2024-07,31
169,흑산도,2024-07-27,13.1,27.0,0.0,0,1,1,0,2024-07,31
169,흑산도,2024-07-28,11.0,27.2,0.0,0,1,1,0,2024-07,31
169,흑산도,2024-07-29,6.8,27.7,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-30,5.6,28.4,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-07-31,6.9,28.5,0.0,1,1,1,1,2024-07,31
169,흑산도,2024-08-01,6.7,29.1,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-02,4.7,28.9,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-03,1.6,30.1,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-04,2.1,29.4,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-05,3.9,28.5,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-06,2.7,28.2,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-07,1.7,29.1,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-08,2.3,27.8,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-09,1.6,28.9,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-10,4.1,28.5,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-11,7.8,27.2,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-12,5.4,28.0,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-13,2.5,28.6,0.5,1,1,0,0,2024-08,31
169,흑산도,2024-08-14,2.6,28.8,2.4,1,1,0,0,2024-08,31
169,흑산도,2024-08-15,2.2,29.3,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-16,2.1,28.6,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-17,1.9,29.2,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-18,2.4,29.4,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-19,4.6,28.6,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-20,5.3,28.5,9.2,1,1,0,0,2024-08,31
169,흑산도,2024-08-21,8.7,28.4,1.0,1,1,0,0,2024-08,31
169,흑산도,2024-08-22,5.8,28.0,4.4,1,1,0,0,2024-08,31
169,흑산도,2024-08-23,2.1,27.9,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-24,3.0,27.7,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-25,1.8,28.5,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-26,1.6,28.3,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-27,3.2,27.5,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-28,6.1,28.0,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-29,7.3,27.8,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-30,7.9,26.8,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-08-31,5.1,26.7,0.0,1,1,1,1,2024-08,31
169,흑산도,2024-09-01,1.5,26.4,0.0,1,1,1,1,2024-09,30
169,흑산도,2024-09-02,3.1,25.5,1.0,1,1,0,0,2024-09,30
169,흑산도,2024-09-03,5.5,25.7,0.3,1,1,0,0,2024-09,30
